day,month,year,day_week,hour,min,lat,long,date,date_num,date_year
14,4,2016,5,8,19,42.97388611,-90.60284722,4/14/2016,42474,105
14,4,2016,5,12,12,44.80741944,-92.13463333,4/14/2016,42474,105
8,4,2016,6,11,50,42.97482778,-89.27872778,4/8/2016,42468,99
17,4,2016,1,18,26,42.95495556,-88.00837222,4/17/2016,42477,108
14,4,2016,5,13,5,43.49994444,-89.2599,4/14/2016,42474,105
2,4,2016,7,11,43,44.94401111,-89.80223056,4/2/2016,42462,93
1,2,2016,2,2,0,43.07212778,-87.99511111,2/1/2016,42401,32
11,4,2016,2,10,40,43.80818889,-88.17058611,4/11/2016,42471,102
16,4,2016,7,18,0,44.81549444,-89.60880278,4/16/2016,42476,107
16,4,2016,7,20,59,45.49463889,-91.73323611,4/16/2016,42476,107
18,4,2016,2,2,30,44.15240833,-88.66429444,4/18/2016,42478,109
18,4,2016,2,13,47,42.81323333,-87.83393333,4/18/2016,42478,109
22,4,2016,6,18,5,42.49943333,-88.19656667,4/22/2016,42482,113
22,4,2016,6,19,59,43.11676667,-89.32459167,4/22/2016,42482,113
23,4,2016,7,17,32,43.60820278,-90.95054722,4/23/2016,42483,114
23,4,2016,7,21,46,45.12026944,-91.46852222,4/23/2016,42483,114
19,4,2016,3,6,52,43.48081389,-89.64176667,4/19/2016,42479,110
28,4,2016,5,7,19,43.31847222,-89.32534722,4/28/2016,42488,119
29,4,2016,6,6,10,43.05875833,-88.20570833,4/29/2016,42489,120
30,4,2016,7,14,9,43.67528056,-89.71790556,4/30/2016,42490,121
4,4,2016,2,17,0,43.02381389,-87.98664722,4/4/2016,42464,95
16,4,2016,7,6,45,44.80741667,-91.02321389,4/16/2016,42476,107
22,4,2016,6,19,30,42.97066667,-87.95841389,4/22/2016,42482,113
15,4,2016,6,20,43,44.60536667,-92.54235556,4/15/2016,42475,106
10,1,2016,1,22,36,44.69417222,-89.64554167,1/10/2016,42379,10
26,1,2016,3,10,10,43.32883056,-89.53633333,1/26/2016,42395,26
31,1,2016,1,12,35,42.53795,-89.03639444,1/31/2016,42400,31
26,2,2016,6,14,1,42.96791111,-88.00908611,2/26/2016,42426,57
2,5,2016,2,6,22,46.81854444,-90.86267222,5/2/2016,42492,123
2,5,2016,2,15,27,43.10567222,-88.36219444,5/2/2016,42492,123
4,5,2016,4,16,56,44.32569722,-88.58970278,5/4/2016,42494,125
5,5,2016,5,17,1,42.66968889,-88.05165,5/5/2016,42495,126
7,5,2016,7,15,45,43.00449722,-90.76114722,5/7/2016,42497,128
8,5,2016,1,0,46,42.66741111,-90.43567778,5/8/2016,42498,129
8,5,2016,1,3,24,42.52316111,-88.17803611,5/8/2016,42498,129
8,5,2016,1,13,25,43.18880278,-88.16941944,5/8/2016,42498,129
9,5,2016,2,20,50,44.79680278,-88.58720556,5/9/2016,42499,130
4,5,2016,4,17,0,43.21238333,-88.99034167,5/4/2016,42494,125
10,5,2016,3,4,0,43.87145278,-91.15214722,5/10/2016,42500,131
7,5,2016,7,21,43,44.70883611,-91.35160278,5/7/2016,42497,128
7,5,2016,7,99,99,43.11920556,-89.44728333,5/7/2016,42497,128
14,5,2016,7,2,39,44.33722778,-89.10811111,5/14/2016,42504,135
14,5,2016,7,14,8,45.88225,-89.67378333,5/14/2016,42504,135
14,5,2016,7,14,12,44.29864167,-88.27193889,5/14/2016,42504,135
14,5,2016,7,14,49,43.37764722,-90.44094722,5/14/2016,42504,135
15,5,2016,1,15,49,44.68291944,-88.75191389,5/15/2016,42505,136
15,5,2016,1,18,52,42.88015,-88.34106111,5/15/2016,42505,136
20,5,2016,6,1,20,42.86045,-89.56106944,5/20/2016,42510,141
9,5,2016,2,18,32,45.45663611,-92.176675,5/9/2016,42499,130
20,5,2016,6,16,0,43.29903611,-88.49681667,5/20/2016,42510,141
22,5,2016,1,15,35,42.81954444,-89.30028611,5/22/2016,42512,143
22,5,2016,1,21,0,44.60480833,-87.71347222,5/22/2016,42512,143
24,5,2016,3,0,26,46.60920833,-90.79873889,5/24/2016,42514,145
23,5,2016,2,14,24,43.22946944,-87.92001944,5/23/2016,42513,144
25,5,2016,4,3,10,42.74233611,-89.43223889,5/25/2016,42515,146
25,5,2016,4,11,39,42.61669722,-87.95213611,5/25/2016,42515,146
25,5,2016,4,12,20,44.18729722,-90.01567778,5/25/2016,42515,146
24,5,2016,3,13,54,42.98048889,-88.77030833,5/24/2016,42514,145
27,5,2016,6,8,58,45.38110833,-92.35718333,5/27/2016,42517,148
27,5,2016,6,15,34,43.069725,-87.96213889,5/27/2016,42517,148
30,5,2016,2,18,10,44.703475,-92.41380833,5/30/2016,42520,151
30,5,2016,2,19,19,43.57038056,-89.31550833,5/30/2016,42520,151
31,5,2016,3,3,4,42.69076111,-87.98555833,5/31/2016,42521,152
28,5,2016,7,11,43,42.53063056,-88.67832222,5/28/2016,42518,149
31,5,2016,3,15,18,44.19025278,-88.45803611,5/31/2016,42521,152
21,5,2016,7,19,11,44.27841944,-89.88296944,5/21/2016,42511,142
22,5,2016,1,2,21,44.79763333,-89.71,5/22/2016,42512,143
30,5,2016,2,18,30,45.81179722,-92.56013611,5/30/2016,42520,151
5,5,2016,5,8,41,44.04065,-90.29149167,5/5/2016,42495,126
17,5,2016,3,7,30,44.25644167,-88.30613889,5/17/2016,42507,138
4,5,2016,4,9,12,42.90518611,-88.02516389,5/4/2016,42494,125
30,5,2016,2,15,35,43.93326111,-90.07246667,5/30/2016,42520,151
5,5,2016,5,17,37,44.02472222,-91.242675,5/5/2016,42495,126
11,4,2016,2,12,38,43.07156111,-87.95735833,4/11/2016,42471,102
1,6,2016,4,15,34,43.93821111,-91.24971667,6/1/2016,42522,153
3,6,2016,6,6,13,45.12962778,-92.59005556,6/3/2016,42524,155
4,6,2016,7,18,9,44.94051111,-92.39068889,6/4/2016,42525,156
5,6,2016,1,13,1,44.71338056,-92.66900556,6/5/2016,42526,157
5,6,2016,1,17,23,43.57508889,-89.41685833,6/5/2016,42526,157
5,6,2016,1,20,32,44.17019722,-88.66453889,6/5/2016,42526,157
6,6,2016,2,20,59,42.70366111,-88.97942222,6/6/2016,42527,158
8,6,2016,4,10,55,43.21743611,-88.45823333,6/8/2016,42529,160
6,6,2016,2,15,18,44.75335833,-90.07938333,6/6/2016,42527,158
7,6,2016,3,23,49,43.31240833,-87.92029444,6/7/2016,42528,159
11,6,2016,7,17,24,43.56956667,-89.76319167,6/11/2016,42532,163
12,6,2016,1,2,49,43.77753333,-88.47546111,6/12/2016,42533,164
12,6,2016,1,1,0,44.16593056,-89.10526944,6/12/2016,42533,164
12,6,2016,1,10,2,45.97885833,-89.17160556,6/12/2016,42533,164
1,6,2016,4,12,43,44.75011111,-92.48706111,6/1/2016,42522,153
10,6,2016,6,2,28,43.69731667,-89.13591111,6/10/2016,42531,162
14,6,2016,3,16,2,43.207325,-88.15939444,6/14/2016,42535,166
15,6,2016,4,18,0,42.75722778,-88.01775,6/15/2016,42536,167
15,6,2016,4,99,99,45.75778611,-92.15416667,6/15/2016,42536,167
11,6,2016,7,17,5,43.53261667,-89.95798611,6/11/2016,42532,163
15,6,2016,4,16,37,42.53901111,-88.06114167,6/15/2016,42536,167
17,6,2016,6,18,4,43.45863889,-89.01350278,6/17/2016,42538,169
18,6,2016,7,18,33,45.920525,-89.08416111,6/18/2016,42539,170
19,6,2016,1,12,48,42.82708333,-89.01708333,6/19/2016,42540,171
20,6,2016,2,16,4,44.45832222,-91.58096667,6/20/2016,42541,172
5,6,2016,1,0,50,43.17943333,-89.324275,6/5/2016,42526,157
18,6,2016,7,1,25,45.00936389,-90.35593611,6/18/2016,42539,170
21,6,2016,3,5,27,44.59960556,-87.49910833,6/21/2016,42542,173
18,6,2016,7,23,18,42.76053056,-87.91509444,6/18/2016,42539,170
20,6,2016,2,15,43,43.21136111,-88.76188889,6/20/2016,42541,172
22,6,2016,4,11,46,43.77974444,-88.48229167,6/22/2016,42543,174
22,6,2016,4,14,31,43.10629167,-89.30897778,6/22/2016,42543,174
19,6,2016,1,21,11,43.01686389,-88.10698333,6/19/2016,42540,171
25,6,2016,7,4,2,44.94680556,-92.73136111,6/25/2016,42546,177
25,6,2016,7,15,45,43.94328889,-91.15623611,6/25/2016,42546,177
25,6,2016,7,1,5,42.73436111,-87.79289167,6/25/2016,42546,177
25,6,2016,7,22,4,42.79748056,-87.93428056,6/25/2016,42546,177
25,6,2016,7,15,34,43.10671667,-87.94776944,6/25/2016,42546,177
28,6,2016,3,15,53,45.39594167,-92.42268056,6/28/2016,42549,180
25,6,2016,7,23,8,44.43322778,-89.77348611,6/25/2016,42546,177
29,6,2016,4,18,6,42.96422222,-89.04035278,6/29/2016,42550,181
21,6,2016,3,13,20,43.74196667,-90.79396389,6/21/2016,42542,173
29,6,2016,4,15,30,44.58644722,-92.38133889,6/29/2016,42550,181
30,6,2016,5,18,28,44.63886389,-88.44543333,6/30/2016,42551,182
30,6,2016,5,23,45,43.14181111,-88.22390833,6/30/2016,42551,182
16,6,2016,5,8,9,44.16024444,-88.45976944,6/16/2016,42537,168
24,6,2016,6,16,44,43.55274722,-88.92068056,6/24/2016,42545,176
12,6,2016,1,16,47,44.56216111,-88.07345833,6/12/2016,42533,164
24,6,2016,6,14,46,45.60968056,-91.61791389,6/24/2016,42545,176
29,6,2016,4,14,8,44.55332222,-92.04055,6/29/2016,42550,181
25,6,2016,7,10,23,45.5625,-90.11521944,6/25/2016,42546,177
27,6,2016,2,0,15,45.1324,-88.43689167,6/27/2016,42548,179
2,7,2016,7,99,99,42.93034167,-91.09461389,7/2/2016,42553,184
1,7,2016,6,16,45,44.75572778,-91.58111667,7/1/2016,42552,183
1,7,2016,6,21,53,44.01189167,-88.83005,7/1/2016,42552,183
2,7,2016,7,19,13,44.79916389,-89.37122222,7/2/2016,42553,184
3,7,2016,1,99,99,43.81751111,-88.04103611,7/3/2016,42554,185
3,7,2016,1,14,25,42.9378,-89.67270278,7/3/2016,42554,185
4,7,2016,2,7,38,44.06015833,-90.86198889,7/4/2016,42555,186
4,7,2016,2,17,33,43.55795278,-88.96352222,7/4/2016,42555,186
4,7,2016,2,18,45,43.41259444,-89.77229444,7/4/2016,42555,186
4,7,2016,2,19,56,45.206125,-90.35728611,7/4/2016,42555,186
5,7,2016,3,11,38,43.77937778,-88.48228333,7/5/2016,42556,187
7,7,2016,5,9,52,44.05524722,-89.16611667,7/7/2016,42558,189
5,7,2016,3,17,37,44.83357222,-92.65728889,7/5/2016,42556,187
8,7,2016,6,10,23,42.65754167,-88.2603,7/8/2016,42559,190
8,7,2016,6,17,35,42.56839444,-88.14980833,7/8/2016,42559,190
9,7,2016,7,8,44,43.08628611,-87.987025,7/9/2016,42560,191
9,7,2016,7,19,47,42.53861667,-88.19126111,7/9/2016,42560,191
11,7,2016,2,2,35,43.12650833,-87.96614167,7/11/2016,42562,193
11,7,2016,2,15,8,43.058775,-88.20558611,7/11/2016,42562,193
11,7,2016,2,20,24,44.37135278,-87.92773611,7/11/2016,42562,193
12,7,2016,3,15,30,43.46510833,-91.01200278,7/12/2016,42563,194
13,7,2016,4,6,0,45.21084722,-88.06494722,7/13/2016,42564,195
5,7,2016,3,16,35,43.34283056,-90.38651389,7/5/2016,42556,187
14,7,2016,5,14,15,42.76294722,-90.6818,7/14/2016,42565,196
14,7,2016,5,3,30,42.85761111,-88.14927222,7/14/2016,42565,196
13,7,2016,4,99,99,46.42910833,-90.84074167,7/13/2016,42564,195
17,7,2016,1,2,0,44.18850833,-88.64755556,7/17/2016,42568,199
16,7,2016,7,19,46,46.46585278,-90.19276389,7/16/2016,42567,198
15,7,2016,6,9,4,43.10203889,-89.63336111,7/15/2016,42566,197
12,7,2016,3,11,0,46.20412222,-91.21613889,7/12/2016,42563,194
16,7,2016,7,16,30,45.10239722,-92.11398611,7/16/2016,42567,198
19,7,2016,3,2,59,42.54118889,-87.81899167,7/19/2016,42570,201
19,7,2016,3,12,0,45.33857778,-90.16857222,7/19/2016,42570,201
19,7,2016,3,14,33,43.32260556,-88.07954722,7/19/2016,42570,201
19,7,2016,3,17,30,43.05044444,-88.31201944,7/19/2016,42570,201
13,7,2016,4,23,39,43.08558333,-88.68744167,7/13/2016,42564,195
22,7,2016,6,14,40,43.75183056,-87.85025,7/22/2016,42573,204
22,7,2016,6,23,2,44.82065278,-91.47568611,7/22/2016,42573,204
23,7,2016,7,23,43,43.13446111,-88.351025,7/23/2016,42574,205
24,7,2016,1,16,13,44.73052222,-92.57008056,7/24/2016,42575,206
25,7,2016,2,99,99,45.52893056,-88.61236389,7/25/2016,42576,207
25,7,2016,2,17,29,44.18841111,-89.95598333,7/25/2016,42576,207
26,7,2016,3,19,42,43.87226389,-90.719825,7/26/2016,42577,208
19,7,2016,3,7,38,43.06747778,-88.289575,7/19/2016,42570,201
8,7,2016,6,7,15,42.931375,-88.71896389,7/8/2016,42559,190
11,7,2016,2,14,56,42.93396667,-87.93511667,7/11/2016,42562,193
24,7,2016,1,21,20,42.51410278,-89.06006111,7/24/2016,42575,206
29,7,2016,6,13,9,44.57468611,-87.87529722,7/29/2016,42580,211
30,7,2016,7,7,42,42.56051111,-88.91541667,7/30/2016,42581,212
30,7,2016,7,13,7,42.90090556,-88.26478333,7/30/2016,42581,212
31,7,2016,1,17,55,43.15228611,-89.14034167,7/31/2016,42582,213
27,7,2016,4,7,42,42.88777778,-89.35025833,7/27/2016,42578,209
30,7,2016,7,20,19,42.69973056,-88.95380556,7/30/2016,42581,212
26,7,2016,3,12,51,45.00922222,-91.73788333,7/26/2016,42577,208
16,7,2016,7,14,10,43.98631111,-89.20828889,7/16/2016,42567,198
11,7,2016,2,22,50,46.56040278,-90.43961389,7/11/2016,42562,193
13,2,2016,7,2,49,42.71855,-87.80347778,2/13/2016,42413,44
15,4,2016,6,18,21,42.75971944,-88.70860833,4/15/2016,42475,106
6,2,2016,7,22,41,46.08781667,-89.17312778,2/6/2016,42406,37
16,1,2016,7,8,30,46.15789167,-89.19437778,1/16/2016,42385,16
29,6,2016,4,11,35,43.00291111,-87.90473056,6/29/2016,42550,181
2,7,2016,7,0,2,42.83844167,-88.6072,7/2/2016,42553,184
4,8,2016,5,6,3,44.7808,-88.44795833,8/4/2016,42586,217
1,8,2016,2,17,45,43.30050278,-88.04381389,8/1/2016,42583,214
5,8,2016,6,23,28,42.87886389,-88.43480556,8/5/2016,42587,218
5,8,2016,6,6,27,42.91443056,-89.43095278,8/5/2016,42587,218
6,8,2016,7,2,0,43.04704722,-87.91875,8/6/2016,42588,219
6,8,2016,7,14,0,43.09607222,-88.01740278,8/6/2016,42588,219
7,8,2016,1,10,20,43.76710278,-89.99013889,8/7/2016,42589,220
8,8,2016,2,23,57,44.84717778,-91.49428611,8/8/2016,42590,221
5,8,2016,6,8,52,42.84971944,-90.68476389,8/5/2016,42587,218
9,8,2016,3,8,23,44.46205,-88.07215,8/9/2016,42591,222
10,8,2016,4,8,19,43.340175,-89.24483611,8/10/2016,42592,223
10,8,2016,4,12,56,43.2702,-90.735725,8/10/2016,42592,223
8,8,2016,2,1,25,45.43802222,-88.63900556,8/8/2016,42590,221
11,8,2016,5,16,55,42.84278611,-88.78106667,8/11/2016,42593,224
12,8,2016,6,14,35,44.47415278,-88.2012,8/12/2016,42594,225
11,8,2016,5,21,40,43.11269444,-88.02593611,8/11/2016,42593,224
14,8,2016,1,1,17,43.30176667,-89.59522222,8/14/2016,42596,227
14,8,2016,1,12,42,45.082025,-91.87557222,8/14/2016,42596,227
14,8,2016,1,15,55,44.54898611,-88.81846667,8/14/2016,42596,227
14,8,2016,1,23,27,42.81189444,-89.01873889,8/14/2016,42596,227
15,8,2016,2,99,99,44.90768333,-87.84400556,8/15/2016,42597,228
2,8,2016,3,13,16,45.39623889,-91.74576667,8/2/2016,42584,215
11,8,2016,5,17,7,43.40751111,-90.41752778,8/11/2016,42593,224
12,8,2016,6,17,5,46.02743333,-89.46465833,8/12/2016,42594,225
19,8,2016,6,5,30,43.40945556,-88.74420833,8/19/2016,42601,232
3,8,2016,4,23,50,43.14115833,-89.49257778,8/3/2016,42585,216
18,8,2016,5,9,54,43.340175,-89.24483611,8/18/2016,42600,231
18,8,2016,5,16,32,46.07045278,-91.43254167,8/18/2016,42600,231
28,8,2016,1,15,30,44.379625,-87.88730833,8/28/2016,42610,241
28,8,2016,1,2,30,44.41443889,-88.13506667,8/28/2016,42610,241
28,8,2016,1,16,4,44.94306944,-89.32542778,8/28/2016,42610,241
28,8,2016,1,21,14,42.83168611,-89.73474167,8/28/2016,42610,241
18,8,2016,5,15,45,43.04661667,-89.39396389,8/18/2016,42600,231
25,8,2016,5,13,17,44.83215,-87.37856667,8/25/2016,42607,238
26,8,2016,6,20,20,43.08298889,-87.95718333,8/26/2016,42608,239
30,8,2016,3,14,26,42.71565833,-87.95432222,8/30/2016,42612,243
30,8,2016,3,15,49,44.38086667,-91.02946667,8/30/2016,42612,243
23,8,2016,3,18,25,44.6572,-88.21971389,8/23/2016,42605,236
21,8,2016,1,6,40,42.94784722,-87.90983889,8/21/2016,42603,234
31,8,2016,4,15,1,42.67101944,-88.97742222,8/31/2016,42613,244
15,8,2016,2,19,7,45.08938056,-87.59776944,8/15/2016,42597,228
31,8,2016,4,20,35,42.67941389,-89.03758333,8/31/2016,42613,244
31,8,2016,4,5,18,43.046975,-87.906075,8/31/2016,42613,244
28,8,2016,1,0,45,44.80746667,-91.50569722,8/28/2016,42610,241
16,8,2016,3,23,25,42.58458611,-88.4911,8/16/2016,42598,229
4,8,2016,5,12,4,42.75686389,-88.70318333,8/4/2016,42586,217
6,8,2016,7,2,0,43.04704722,-87.91875,8/6/2016,42588,219
9,8,2016,3,18,50,46.00693056,-89.66613056,8/9/2016,42591,222
5,2,2016,6,23,1,43.14816389,-87.98544444,2/5/2016,42405,36
13,4,2016,4,9,49,46.38263611,-91.82250278,4/13/2016,42473,104
27,2,2016,7,4,13,45.83700278,-89.18866944,2/27/2016,42427,58
3,7,2016,1,0,59,43.01701389,-88.14501111,7/3/2016,42554,185
16,8,2016,3,19,5,43.06251667,-87.94134722,8/16/2016,42598,229
21,8,2016,1,17,55,43.04025833,-87.94771111,8/21/2016,42603,234
3,9,2016,7,21,0,44.78236667,-88.76714444,9/3/2016,42616,247
3,9,2016,7,22,49,43.03872222,-87.95318611,9/3/2016,42616,247
5,9,2016,2,7,55,46.19741389,-90.14255833,9/5/2016,42618,249
5,9,2016,2,13,58,43.38005556,-88.08163889,9/5/2016,42618,249
4,9,2016,1,15,3,44.18377222,-88.27379444,9/4/2016,42617,248
8,9,2016,5,16,56,42.91542222,-88.44445278,9/8/2016,42621,252
9,9,2016,6,7,25,43.03478611,-87.94776389,9/9/2016,42622,253
10,9,2016,7,12,13,44.32161389,-89.97272222,9/10/2016,42623,254
11,9,2016,1,17,56,44.18268889,-87.54574444,9/11/2016,42624,255
11,9,2016,1,18,48,45.43931389,-89.70210833,9/11/2016,42624,255
5,9,2016,2,99,99,42.98458889,-90.01340556,9/5/2016,42618,249
13,9,2016,3,12,50,43.03528333,-89.43785556,9/13/2016,42626,257
11,9,2016,1,1,14,43.100875,-87.95294167,9/11/2016,42624,255
14,9,2016,4,15,16,45.90186389,-89.39895556,9/14/2016,42627,258
14,9,2016,4,18,46,45.14223056,-90.31146944,9/14/2016,42627,258
14,9,2016,4,20,11,43.03081944,-89.15003056,9/14/2016,42627,258
6,9,2016,3,15,29,44.27714444,-88.27092778,9/6/2016,42619,250
14,9,2016,4,8,8,44.74176944,-91.45706667,9/14/2016,42627,258
16,9,2016,6,11,17,43.279875,-88.19252222,9/16/2016,42629,260
1,10,2016,7,21,2,46.60915833,-90.79378611,10/1/2016,42644,275
3,10,2016,2,8,16,44.24128889,-87.64484722,10/3/2016,42646,277
6,10,2016,5,14,17,42.80553333,-89.07065,10/6/2016,42649,280
3,10,2016,2,21,50,43.0879,-87.93794722,10/3/2016,42646,277
4,10,2016,3,11,41,42.58806667,-89.42072222,10/4/2016,42647,278
7,10,2016,6,4,30,43.018925,-89.03959167,10/7/2016,42650,281
16,9,2016,6,20,40,43.86631944,-91.23109444,9/16/2016,42629,260
7,10,2016,6,22,50,42.83011111,-88.92498056,10/7/2016,42650,281
17,9,2016,7,10,6,43.35621667,-89.58261389,9/17/2016,42630,261
8,10,2016,7,1,41,43.03537222,-89.43331389,10/8/2016,42651,282
17,9,2016,7,11,50,43.36632222,-87.98007778,9/17/2016,42630,261
17,9,2016,7,21,6,42.78491389,-88.54354722,9/17/2016,42630,261
8,10,2016,7,21,16,44.40175556,-88.43415,10/8/2016,42651,282
9,10,2016,1,0,1,43.07707778,-87.97735556,10/9/2016,42652,283
17,9,2016,7,14,58,44.59650833,-91.85740556,9/17/2016,42630,261
18,9,2016,1,9,30,45.36360833,-90.82263333,9/18/2016,42631,262
18,9,2016,1,23,36,43.56018889,-88.78316389,9/18/2016,42631,262
19,9,2016,2,18,45,46.41661944,-91.00811111,9/19/2016,42632,263
2,9,2016,6,23,7,43.10681944,-89.36387778,9/2/2016,42615,246
18,9,2016,1,15,16,43.78462222,-88.48595278,9/18/2016,42631,262
18,9,2016,1,13,46,43.58615,-88.03283333,9/18/2016,42631,262
21,9,2016,4,10,15,45.07427778,-90.51145278,9/21/2016,42634,265
22,9,2016,5,9,32,43.11822778,-88.00611944,9/22/2016,42635,266
22,9,2016,5,11,30,43.55939722,-90.82856667,9/22/2016,42635,266
22,9,2016,5,18,52,45.89102778,-90.03365556,9/22/2016,42635,266
24,9,2016,7,1,59,42.580675,-90.09568889,9/24/2016,42637,268
24,9,2016,7,10,30,44.86471944,-91.87255833,9/24/2016,42637,268
28,9,2016,4,17,36,43.60559444,-89.81016389,9/28/2016,42641,272
16,9,2016,6,8,6,43.93550556,-91.12199722,9/16/2016,42629,260
16,9,2016,6,14,54,45.75441111,-91.91559722,9/16/2016,42629,260
30,9,2016,6,10,47,44.00342778,-90.50478333,9/30/2016,42643,274
30,9,2016,6,10,25,44.71483333,-87.68225278,9/30/2016,42643,274
26,9,2016,2,12,10,43.94060278,-90.78531667,9/26/2016,42639,270
22,9,2016,5,15,52,43.48166389,-88.49958889,9/22/2016,42635,266
6,10,2016,5,14,15,43.11956111,-88.01404167,10/6/2016,42649,280
28,10,2016,6,3,37,42.50352778,-89.05448333,10/28/2016,42671,302
8,10,2016,7,16,46,43.25076389,-87.939875,10/8/2016,42651,282
14,10,2016,6,3,22,44.34080556,-88.31218333,10/14/2016,42657,288
19,10,2016,4,3,30,42.85787222,-87.93792778,10/19/2016,42662,293
18,10,2016,3,21,22,43.31114444,-88.47585278,10/18/2016,42661,292
20,10,2016,5,13,10,43.06019167,-87.89792778,10/20/2016,42663,294
22,10,2016,7,18,55,44.25426389,-91.59964167,10/22/2016,42665,296
23,10,2016,1,2,30,43.03603056,-87.91311389,10/23/2016,42666,297
23,10,2016,1,23,50,44.27318056,-88.46703611,10/23/2016,42666,297
7,10,2016,6,19,57,44.79681944,-88.77635833,10/7/2016,42650,281
31,10,2016,2,14,35,43.57302778,-88.53131111,10/31/2016,42674,305
29,10,2016,7,18,18,42.6164,-88.66391111,10/29/2016,42672,303
15,10,2016,7,11,10,43.04507222,-87.95766667,10/15/2016,42658,289
31,10,2016,2,21,49,44.42962222,-88.19176111,10/31/2016,42674,305
25,10,2016,3,15,34,44.41030556,-90.12996667,10/25/2016,42668,299
29,10,2016,7,12,3,42.637225,-88.15928333,10/29/2016,42672,303
27,10,2016,5,3,0,42.58771389,-87.95305278,10/27/2016,42670,301
30,10,2016,1,7,27,42.63213333,-88.74247222,10/30/2016,42673,304
31,10,2016,2,0,17,43.68439722,-89.85199444,10/31/2016,42674,305
22,10,2016,7,18,22,45.66378056,-89.25343611,10/22/2016,42665,296
31,10,2016,2,14,31,42.66114167,-88.57738333,10/31/2016,42674,305
21,10,2016,6,15,22,44.918325,-92.67086667,10/21/2016,42664,295
15,10,2016,7,15,8,42.60181389,-88.35561667,10/15/2016,42658,289
12,10,2016,4,10,39,43.18946389,-88.11700556,10/12/2016,42655,286
9,10,2016,1,0,26,42.59017222,-88.105375,10/9/2016,42652,283
4,10,2016,3,18,7,42.58154444,-88.31574722,10/4/2016,42647,278
10,10,2016,2,23,5,45.66483056,-90.39086667,10/10/2016,42653,284
9,10,2016,1,3,34,42.687825,-87.80007222,10/9/2016,42652,283
9,10,2016,1,4,47,43.68859444,-91.21868333,10/9/2016,42652,283
21,10,2016,6,22,17,44.31776111,-88.99131944,10/21/2016,42664,295
1,11,2016,3,21,13,42.77896667,-88.05285556,11/1/2016,42675,306
1,11,2016,3,7,1,43.07523056,-87.97135,11/1/2016,42675,306
2,11,2016,4,6,43,42.98827778,-87.92393889,11/2/2016,42676,307
2,11,2016,4,22,23,43.10847222,-89.10471389,11/2/2016,42676,307
2,11,2016,4,23,35,44.27898889,-88.07072778,11/2/2016,42676,307
3,11,2016,5,7,27,45.87499167,-89.26853056,11/3/2016,42677,308
3,11,2016,5,16,25,43.57556389,-89.88781111,11/3/2016,42677,308
3,11,2016,5,20,53,43.72173333,-88.51274722,11/3/2016,42677,308
4,11,2016,6,13,57,44.44413333,-88.19051389,11/4/2016,42678,309
5,11,2016,7,99,99,43.13907778,-88.57526389,11/5/2016,42679,310
5,11,2016,7,12,57,44.55365278,-90.63713056,11/5/2016,42679,310
6,11,2016,1,9,47,43.10419722,-87.99256111,11/6/2016,42680,311
7,11,2016,2,3,10,43.53240278,-89.57536667,11/7/2016,42681,312
7,11,2016,2,15,4,43.55545556,-89.383375,11/7/2016,42681,312
4,11,2016,6,18,40,42.99682778,-88.28157778,11/4/2016,42678,309
6,11,2016,1,19,15,44.38111944,-88.62666667,11/6/2016,42680,311
7,11,2016,2,14,21,42.9721,-87.98804722,11/7/2016,42681,312
8,11,2016,3,13,30,43.67456111,-88.00751944,11/8/2016,42682,313
19,12,2016,2,8,28,43.01151944,-87.89372222,12/19/2016,42723,354
1,11,2016,3,12,1,44.08815,-87.69089722,11/1/2016,42675,306
6,11,2016,1,14,0,45.74616667,-91.22546389,11/6/2016,42680,311
9,11,2016,4,18,3,43.76914444,-89.31072778,11/9/2016,42683,314
9,11,2016,4,21,14,45.43391389,-92.54939722,11/9/2016,42683,314
9,11,2016,4,21,20,44.71134722,-87.35576944,11/9/2016,42683,314
13,11,2016,1,99,99,44.40366667,-88.00845278,11/13/2016,42687,318
30,12,2016,6,2,43,45.52415833,-92.46821389,12/30/2016,42734,365
12,11,2016,7,99,99,45.74387778,-92.63265,11/12/2016,42686,317
